t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
57903448,0.001,0.001,0.999,0.01,0.01,0.00,0.06,0.00,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,-0.00,0.00,0.01,0.01,0.00,-1.58,0.74,-0.20
57907448,0.001,0.000,0.999,0.01,0.02,0.00,0.05,-0.00,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.05,0.00,0.00,0.01,0.02,0.00,0.05,-0.48,0.13
57911448,0.001,-0.001,0.999,0.02,0.04,0.01,0.05,-0.01,989,1100,1098,1098,1102,1102,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.05,0.01,0.00,0.02,0.04,0.01,0.20,-2.44,-0.42
57915448,0.001,-0.001,1.000,0.02,0.03,0.00,0.04,-0.01,989,1100,1102,1100,1098,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.04,0.01,0.00,0.02,0.03,0.00,1.51,1.14,0.69
57919448,0.001,-0.001,0.999,0.03,0.04,-0.01,0.03,-0.02,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.03,0.02,0.00,0.03,0.04,-0.01,-1.45,0.09,0.81
57923448,0.001,-0.000,0.999,0.04,0.04,-0.01,0.03,-0.02,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.03,0.02,0.00,0.04,0.04,-0.01,-1.52,0.20,0.70
57927448,0.000,-0.000,0.999,0.04,0.04,-0.01,0.03,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.03,0.02,0.00,0.04,0.04,-0.01,0.37,-0.08,0.03
57931448,-0.000,0.000,0.999,0.05,0.04,-0.01,0.02,-0.02,989,1100,1098,1102,1102,1098,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.02,0.02,0.00,0.05,0.04,-0.01,-2.25,-0.76,-0.16
57935448,-0.001,0.001,0.999,0.05,0.04,-0.02,0.03,-0.01,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.03,0.01,0.00,0.05,0.04,-0.02,0.92,-1.91,0.53
57939448,-0.002,0.002,0.999,0.05,0.05,-0.02,0.03,-0.00,989,1100,1097,1099,1103,1101,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.03,0.00,0.00,0.05,0.05,-0.02,-1.04,-2.89,0.33
57943448,-0.003,0.002,0.999,0.04,0.04,-0.02,0.04,0.01,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.04,-0.01,0.00,0.04,0.04,-0.02,-0.98,-1.86,0.01
57947448,-0.004,0.002,0.999,0.04,0.04,-0.02,0.05,0.03,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.05,-0.03,0.00,0.04,0.04,-0.02,-0.70,-1.60,-0.02
57951448,-0.003,0.002,0.999,0.03,0.03,-0.02,0.05,0.04,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.05,-0.04,0.00,0.03,0.03,-0.02,0.38,-0.45,-0.55
57955448,-0.003,0.003,0.999,0.02,0.02,-0.01,0.06,0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.06,-0.05,0.00,0.02,0.02,-0.01,0.29,-0.76,-0.38
57959448,-0.002,0.003,0.999,0.01,0.01,-0.01,0.07,0.06,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,-0.06,0.00,0.01,0.01,-0.01,-0.00,-0.63,-0.28
57963448,-0.002,0.002,0.998,-0.00,0.01,-0.01,0.07,0.06,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.07,-0.06,0.00,-0.00,0.01,-0.01,1.83,-0.58,-0.09
57967448,-0.002,0.001,0.998,-0.00,0.01,-0.01,0.07,0.07,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,-0.07,0.00,-0.00,0.01,-0.01,-0.06,-0.77,0.35
57971448,-0.002,0.001,0.998,-0.01,0.01,-0.01,0.07,0.07,989,1100,1101,1097,1099,1103,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.07,-0.07,0.00,-0.01,0.01,-0.01,2.76,-1.12,0.33
57975448,-0.001,0.001,0.999,-0.02,0.01,-0.01,0.07,0.07,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,-0.07,0.00,-0.02,0.01,-0.01,1.01,0.23,-0.09
57979448,-0.001,0.002,0.999,-0.02,0.01,-0.01,0.07,0.07,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.07,-0.07,0.00,-0.02,0.01,-0.01,0.35,0.26,-0.59
57983448,-0.001,0.002,0.999,-0.02,0.00,0.00,0.07,0.07,989,1100,1100,1102,1100,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,-0.07,0.00,-0.02,0.00,0.00,-1.46,1.18,-0.77
57987448,-0.001,0.002,0.999,-0.00,0.00,-0.00,0.08,0.07,989,1100,1097,1103,1103,1097,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.08,-0.07,0.00,-0.00,0.00,-0.00,-3.71,-0.41,0.21
57991448,-0.001,0.002,0.998,0.01,0.00,-0.00,0.08,0.07,989,1100,1098,1102,1102,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,-0.07,0.00,0.01,0.00,-0.00,-2.36,-0.03,-0.05
57995448,-0.000,0.002,0.998,0.01,0.01,-0.00,0.08,0.07,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,-0.07,0.00,0.01,0.01,-0.00,-0.53,0.03,-0.05
57999448,-0.000,0.001,0.998,0.01,-0.00,0.00,0.08,0.06,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,-0.06,0.00,0.01,-0.00,0.00,-0.28,2.33,-0.33
58003448,0.000,0.000,0.998,-0.00,-0.01,0.00,0.08,0.06,989,1100,1104,1100,1096,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,-0.06,0.00,-0.00,-0.01,0.00,2.32,2.70,0.12
58007448,0.001,0.000,0.998,-0.02,-0.01,0.00,0.07,0.05,989,1100,1105,1099,1095,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.07,-0.05,0.00,-0.02,-0.01,0.00,3.94,2.19,0.03
58011448,0.001,0.000,0.999,-0.01,-0.02,-0.01,0.07,0.04,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,3991,0.00,0.00,0.00,-0.07,-0.04,0.00,-0.01,-0.02,-0.01,-0.57,3.74,0.70
58015448,0.001,-0.000,1.000,0.01,-0.04,-0.01,0.06,0.03,989,1100,1101,1105,1099,1095,0,1500,1500,989,1500,7991,0.00,0.00,0.00,-0.06,-0.03,0.00,0.01,-0.04,-0.01,-2.64,3.99,0.15
58019448,0.001,-0.001,1.000,0.01,-0.03,-0.01,0.06,0.03,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,-0.03,0.00,0.01,-0.03,-0.01,1.89,-0.36,0.28
58023448,0.001,-0.000,1.000,0.02,-0.03,-0.02,0.05,0.02,989,1100,1098,1102,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.05,-0.02,0.00,0.02,-0.03,-0.02,-1.23,0.86,1.00
58027448,0.000,0.000,1.001,0.02,-0.02,-0.02,0.05,0.02,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.05,-0.02,0.00,0.02,-0.02,-0.02,1.53,-0.27,0.27
58031448,0.000,0.001,1.001,0.02,-0.02,-0.01,0.05,0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.05,-0.02,0.00,0.02,-0.02,-0.01,-0.35,0.31,-0.81
58035448,-0.000,0.002,1.001,0.01,-0.03,-0.01,0.05,0.02,989,1100,1103,1101,1097,1099,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.05,-0.02,0.00,0.01,-0.03,-0.01,1.08,2.24,-0.60
58039448,0.000,0.002,1.001,0.01,-0.04,-0.01,0.05,0.01,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.05,-0.01,0.00,0.01,-0.04,-0.01,-0.88,1.38,0.03
58043448,-0.000,0.002,1.000,0.00,-0.04,-0.01,0.06,0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,-0.01,0.00,0.00,-0.04,-0.01,0.15,0.57,-0.04
58047448,-0.000,0.003,1.000,0.00,-0.04,-0.01,0.07,0.01,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,-0.01,0.00,0.00,-0.04,-0.01,-1.09,0.18,0.04
58051448,-0.000,0.002,1.000,-0.00,-0.04,-0.01,0.07,0.01,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.07,-0.01,0.00,-0.00,-0.04,-0.01,-1.17,0.95,-0.11
58055448,-0.000,0.003,1.000,-0.01,-0.05,-0.02,0.08,0.01,989,1100,1099,1101,1099,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,-0.01,0.00,-0.01,-0.05,-0.02,0.48,0.52,1.01
58059448,-0.000,0.003,1.001,-0.02,-0.05,-0.01,0.08,0.01,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,-0.01,0.00,-0.02,-0.05,-0.01,0.95,1.20,-0.79
58063448,0.000,0.003,1.002,-0.03,-0.05,-0.01,0.09,0.01,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.09,-0.01,0.00,-0.03,-0.05,-0.01,1.10,0.32,-0.03
58067448,0.000,0.003,1.002,-0.04,-0.05,-0.01,0.09,0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,3990,0.00,0.00,0.00,-0.09,-0.01,0.00,-0.04,-0.05,-0.01,0.25,0.01,-0.10
58071448,0.000,0.002,1.001,-0.03,-0.05,-0.01,0.10,0.01,989,1100,1098,1102,1102,1098,0,1500,1500,989,1500,7990,0.00,0.00,0.00,-0.10,-0.01,0.00,-0.03,-0.05,-0.01,-2.56,-0.25,0.56
58075448,0.001,0.002,1.001,-0.04,-0.05,-0.01,0.10,0.00,989,1100,1102,1100,1098,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.10,-0.00,0.00,-0.04,-0.05,-0.01,1.14,1.49,0.21
58079448,0.000,0.002,1.001,-0.05,-0.06,-0.01,0.10,0.00,989,1100,1103,1101,1097,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.10,-0.00,0.00,-0.05,-0.06,-0.01,1.64,2.09,-0.65
58083448,0.000,0.002,1.001,-0.05,-0.06,-0.00,0.10,0.00,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.10,-0.00,0.00,-0.05,-0.06,-0.00,0.03,0.70,-0.35
58087448,0.000,0.002,1.001,-0.04,-0.06,-0.01,0.10,0.00,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.10,-0.00,0.00,-0.04,-0.06,-0.01,-1.54,-0.14,0.80
58091448,0.000,0.003,1.001,-0.05,-0.06,-0.01,0.11,-0.00,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.11,0.00,0.00,-0.05,-0.06,-0.01,1.20,-0.06,-0.44
58095448,0.001,0.002,1.001,-0.06,-0.04,-0.00,0.11,-0.00,989,1100,1098,1098,1102,1102,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.11,0.00,0.00,-0.06,-0.04,-0.00,0.27,-2.05,-0.61
58099448,0.001,0.002,1.000,-0.05,-0.05,-0.01,0.11,-0.01,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.11,0.01,0.00,-0.05,-0.05,-0.01,-0.16,1.19,0.62
58103448,0.001,0.001,1.000,-0.04,-0.05,-0.00,0.11,-0.01,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.11,0.01,0.00,-0.04,-0.05,-0.00,-1.46,0.97,-0.44
58107448,0.001,0.000,0.999,-0.03,-0.04,-0.00,0.10,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.10,0.01,0.00,-0.03,-0.04,-0.00,-0.85,-0.48,-0.25
58111448,0.001,0.000,0.998,-0.02,-0.04,-0.00,0.09,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.09,0.02,0.00,-0.02,-0.04,-0.00,-0.82,0.12,-0.06
58115448,0.000,0.000,0.997,-0.02,-0.03,-0.00,0.09,-0.02,989,1100,1098,1098,1102,1102,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.09,0.02,0.00,-0.02,-0.03,-0.00,0.12,-2.22,0.29
58119448,-0.001,-0.000,0.997,-0.01,-0.03,-0.00,0.08,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,0.01,0.00,-0.01,-0.03,-0.00,-0.21,-0.25,0.16
58123448,-0.001,-0.000,0.997,-0.02,-0.03,-0.01,0.07,-0.01,989,1100,1102,1098,1098,1102,0,1500,1500,989,1500,4294967288,0.00,0.00,0.00,-0.07,0.01,0.00,-0.02,-0.03,-0.01,2.64,-0.64,0.17
58127448,-0.001,0.000,0.997,-0.01,-0.02,-0.01,0.07,-0.01,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.07,0.01,0.00,-0.01,-0.02,-0.01,0.50,-1.49,0.13
58131448,-0.000,0.001,0.997,-0.01,-0.02,-0.01,0.06,-0.00,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,0.00,0.00,-0.01,-0.02,-0.01,-0.46,-0.87,-0.07
58135448,-0.000,0.001,0.998,0.00,-0.02,-0.00,0.06,-0.00,989,1100,1097,1101,1103,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.02,-0.00,-2.10,-1.64,-0.54
58139448,-0.000,0.002,0.998,0.00,-0.01,-0.00,0.07,-0.00,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.01,-0.00,-0.32,-1.77,0.27
58143448,-0.000,0.002,0.998,0.01,-0.01,-0.01,0.07,-0.00,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.07,0.00,0.00,0.01,-0.01,-0.01,-1.93,-0.30,0.82
58147448,-0.000,0.002,0.998,-0.00,-0.01,-0.01,0.07,-0.00,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,0.00,0.00,-0.00,-0.01,-0.01,1.17,0.75,-0.20
58151448,-0.000,0.002,0.997,-0.01,-0.01,-0.01,0.07,0.00,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,-0.00,0.00,-0.01,-0.01,-0.01,1.76,-0.84,-0.16
58155448,-0.000,0.002,0.997,-0.02,-0.01,-0.01,0.08,0.00,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,-0.00,0.00,-0.02,-0.01,-0.01,0.24,0.68,0.09
58159448,-0.000,0.002,0.997,-0.03,-0.01,-0.00,0.08,0.00,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.08,-0.00,0.00,-0.03,-0.01,-0.00,1.60,0.08,-0.76
58163448,0.000,0.002,0.997,-0.03,-0.02,0.01,0.08,0.00,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,-0.00,0.00,-0.03,-0.02,0.01,0.33,1.98,-0.68
58167448,0.000,0.002,0.997,-0.03,-0.02,0.01,0.08,0.00,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,-0.00,0.00,-0.03,-0.02,0.01,-0.67,-0.74,-0.14
58171448,-0.000,0.002,0.997,-0.02,-0.02,0.00,0.08,0.00,989,1100,1098,1102,1102,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,-0.00,0.00,-0.02,-0.02,0.00,-2.31,0.36,0.21
58175448,0.000,0.001,0.996,-0.01,-0.01,-0.00,0.08,0.00,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,-0.00,0.00,-0.01,-0.01,-0.00,-0.88,-1.57,0.63
58179448,0.001,0.001,0.996,-0.01,-0.01,-0.01,0.08,-0.00,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,-0.08,0.00,0.00,-0.01,-0.01,-0.01,-1.28,-0.19,0.33
58183448,0.002,0.001,0.996,-0.01,-0.01,-0.00,0.08,-0.01,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.08,0.01,0.00,-0.01,-0.01,-0.00,0.90,1.19,-0.30
58187448,0.002,0.002,0.997,-0.00,-0.01,-0.01,0.08,-0.01,989,1100,1100,1104,1100,1096,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.08,0.01,0.00,-0.00,-0.01,-0.01,-2.08,2.55,0.46
58191448,0.002,0.001,0.998,0.00,-0.01,-0.00,0.08,-0.02,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.08,0.02,0.00,0.00,-0.01,-0.00,-1.49,0.84,-0.59
58195448,0.002,0.001,0.998,0.01,-0.01,-0.00,0.08,-0.03,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,0.03,0.00,0.01,-0.01,-0.00,-0.50,2.22,-0.05
58199448,0.002,0.001,0.998,0.02,-0.01,0.00,0.08,-0.04,989,1100,1098,1102,1102,1098,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,0.04,0.00,0.02,-0.01,0.00,-2.33,0.40,-0.30
58203448,0.002,0.001,0.998,0.03,-0.01,0.00,0.08,-0.04,989,1100,1100,1102,1100,1098,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,0.04,0.00,0.03,-0.01,0.00,-1.81,1.18,0.21
58207448,0.002,0.001,0.998,0.03,-0.01,-0.00,0.08,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.08,0.05,0.00,0.03,-0.01,-0.00,-0.99,0.49,0.26
58211448,0.002,0.000,0.998,0.04,0.00,-0.01,0.07,-0.05,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.07,0.05,0.00,0.04,0.00,-0.01,-0.80,-1.35,0.44
58215448,0.002,0.000,0.998,0.05,0.00,-0.01,0.07,-0.05,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.07,0.05,0.00,0.05,0.00,-0.01,-0.99,1.20,0.09
58219448,0.001,0.000,0.998,0.05,-0.00,-0.00,0.06,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,3990,0.00,0.00,0.00,-0.06,0.05,0.00,0.05,-0.00,-0.00,0.94,0.72,-0.45
58223448,0.001,0.000,0.997,0.06,-0.01,-0.00,0.06,-0.05,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,0.05,0.00,0.06,-0.01,-0.00,-0.92,1.42,-0.07
58227448,0.001,0.001,0.997,0.06,-0.00,-0.01,0.06,-0.06,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.06,0.06,0.00,0.06,-0.00,-0.01,0.17,-0.67,0.92
58231448,0.001,0.000,0.997,0.05,0.01,-0.02,0.06,-0.06,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,0.06,0.00,0.05,0.01,-0.02,1.00,-1.40,0.60
58235448,0.001,0.000,0.997,0.05,0.01,-0.01,0.05,-0.06,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.05,0.06,0.00,0.05,0.01,-0.01,0.42,-0.26,-0.46
58239448,0.001,0.001,0.998,0.05,0.01,-0.01,0.05,-0.05,989,1100,1100,1098,1100,1102,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.05,0.05,0.00,0.05,0.01,-0.01,1.55,-1.44,-0.40
58243448,0.001,0.001,0.999,0.05,0.01,-0.02,0.05,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.05,0.05,0.00,0.05,0.01,-0.02,-0.57,0.64,0.81
58247448,0.001,0.002,1.000,0.04,0.01,-0.02,0.06,-0.05,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,0.05,0.00,0.04,0.01,-0.02,1.67,0.07,0.39
58251448,0.001,0.002,1.000,0.03,0.00,-0.02,0.06,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.06,0.05,0.00,0.03,0.00,-0.02,0.79,0.28,0.02
58255448,0.000,0.002,1.001,0.02,0.01,-0.02,0.07,-0.05,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,0.05,0.00,0.02,0.01,-0.02,-0.11,-0.65,0.52
58259448,-0.000,0.002,1.000,0.02,0.01,-0.02,0.07,-0.04,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,0.04,0.00,0.02,0.01,-0.02,-0.29,-1.87,-0.54
58263448,-0.001,0.001,0.999,0.01,0.03,-0.02,0.07,-0.04,989,1100,1097,1095,1103,1105,0,1500,1500,989,1500,3989,0.00,0.00,0.00,-0.07,0.04,0.00,0.01,0.03,-0.02,1.20,-4.04,0.13
58267448,-0.000,0.001,0.998,0.01,0.03,-0.02,0.07,-0.03,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.07,0.03,0.00,0.01,0.03,-0.02,0.60,-1.76,-0.24
58271448,-0.000,0.001,0.998,0.01,0.02,-0.02,0.07,-0.03,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.07,0.03,0.00,0.01,0.02,-0.02,-0.77,1.44,0.27
58275448,0.000,0.001,0.998,0.02,0.01,-0.02,0.07,-0.03,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,0.03,0.00,0.02,0.01,-0.02,-1.33,0.12,-0.38
58279448,0.000,0.001,0.999,0.03,0.01,-0.02,0.07,-0.03,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.07,0.03,0.00,0.03,0.01,-0.02,-1.02,-0.17,-0.05
58283448,-0.000,0.001,1.000,0.03,0.00,-0.02,0.06,-0.02,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,0.02,0.00,0.03,0.00,-0.02,-0.32,1.53,0.53
58287448,-0.000,0.001,1.000,0.03,0.01,-0.02,0.06,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,0.02,0.00,0.03,0.01,-0.02,-0.13,-0.70,0.13
58291448,-0.000,0.001,0.999,0.02,0.01,-0.02,0.06,-0.02,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,0.02,0.00,0.02,0.01,-0.02,1.68,-0.76,0.17
58295448,0.000,0.001,0.998,0.03,0.00,-0.01,0.06,-0.02,989,1100,1101,1101,1101,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.06,0.02,0.00,0.03,0.00,-0.01,-1.12,1.15,-1.10
58299448,-0.000,0.001,0.998,0.03,-0.00,-0.01,0.06,-0.02,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,0.02,0.00,0.03,-0.00,-0.01,0.01,-0.12,-0.45
58303448,-0.000,0.001,0.998,0.03,0.01,-0.01,0.06,-0.01,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.06,0.01,0.00,0.03,0.01,-0.01,0.95,-1.43,0.41
58307448,-0.000,0.001,0.998,0.02,0.01,-0.02,0.06,-0.01,989,1100,1099,1099,1099,1103,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.06,0.01,0.00,0.02,0.01,-0.02,1.39,-1.96,1.01
58311448,-0.000,0.001,0.997,0.02,0.01,-0.02,0.06,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,0.01,0.00,0.02,0.01,-0.02,0.89,0.75,0.15
58315448,0.000,0.001,0.997,0.02,0.00,-0.02,0.06,-0.01,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.06,0.01,0.00,0.02,0.00,-0.02,-1.06,0.90,-0.34
58319448,0.000,0.001,0.997,0.02,-0.00,-0.02,0.06,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.06,0.01,0.00,0.02,-0.00,-0.02,0.03,0.36,-0.28
58323448,0.000,0.000,0.998,0.02,-0.00,-0.02,0.05,-0.01,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.05,0.01,0.00,0.02,-0.00,-0.02,0.05,0.04,0.22
58327448,0.000,0.000,0.998,0.02,0.01,-0.02,0.05,-0.01,989,1100,1100,1098,1100,1102,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.05,0.01,0.00,0.02,0.01,-0.02,1.32,-1.06,-0.19
58331448,0.001,0.000,0.998,0.02,0.01,-0.02,0.05,-0.01,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967288,0.00,0.00,0.00,-0.05,0.01,0.00,0.02,0.01,-0.02,-0.27,-1.03,0.03
