t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
10580521,-0.002,-0.000,1.001,-0.01,-0.01,0.00,-0.02,0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10584521,-0.001,-0.002,0.998,-0.01,-0.03,0.00,-0.05,0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10588521,0.000,-0.002,0.996,-0.02,-0.04,0.00,-0.07,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10592521,0.000,-0.002,0.994,-0.03,-0.04,0.00,-0.09,0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10596521,0.000,-0.002,0.992,-0.05,-0.05,-0.00,-0.12,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10600521,0.001,-0.000,0.994,-0.04,-0.04,-0.02,-0.08,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10604521,-0.001,-0.000,0.998,-0.02,-0.03,-0.02,-0.04,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10608521,-0.002,-0.000,1.000,-0.01,-0.01,-0.02,-0.03,0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10612521,-0.003,0.001,1.001,-0.01,-0.02,-0.00,-0.00,0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10616521,-0.002,0.000,1.002,-0.01,-0.01,-0.01,0.03,0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10620521,0.000,0.001,1.003,-0.01,-0.01,-0.00,0.03,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10624521,0.001,0.002,1.003,-0.00,-0.01,0.00,0.06,0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10628521,0.001,0.001,1.002,0.02,-0.02,0.02,0.07,0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10632521,0.001,-0.000,1.001,0.03,-0.01,0.03,0.03,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3987,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10636521,0.000,-0.000,1.001,0.04,-0.00,0.02,-0.02,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10640521,0.001,-0.002,1.001,0.03,0.01,0.01,-0.06,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10644521,-0.000,-0.004,1.004,0.03,0.01,0.00,-0.11,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10648521,-0.001,-0.003,1.004,0.02,-0.00,-0.01,-0.14,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10652521,-0.002,-0.002,1.006,0.03,-0.01,-0.01,-0.13,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10656521,-0.003,0.000,1.007,0.03,-0.02,-0.01,-0.09,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10660521,0.000,0.002,1.008,0.02,-0.01,-0.02,-0.05,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10664521,0.002,0.002,1.007,0.01,-0.00,-0.01,-0.01,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10668521,0.001,0.001,1.006,0.01,0.01,-0.01,0.00,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10672521,0.001,-0.000,1.003,0.00,0.02,-0.02,-0.02,-0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10676521,-0.000,0.000,1.000,-0.01,0.03,-0.04,-0.01,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10680521,-0.001,0.000,1.002,-0.01,0.03,-0.03,0.02,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10684521,0.001,0.000,1.003,-0.00,0.01,-0.02,0.02,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10688521,0.002,-0.001,1.000,0.00,0.00,-0.01,-0.01,-0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10692521,0.003,-0.003,0.999,0.00,0.01,-0.02,-0.04,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10696521,0.004,-0.003,1.000,-0.02,0.02,-0.01,-0.07,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10700521,0.002,-0.001,1.001,-0.02,0.02,-0.01,-0.03,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10704521,0.002,0.001,1.002,-0.02,0.02,-0.02,0.01,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10708521,0.001,0.001,1.002,-0.01,0.01,-0.02,0.03,-0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10712521,0.000,0.000,1.005,-0.02,0.01,-0.02,0.01,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10716521,-0.000,-0.000,1.003,-0.02,0.01,-0.01,-0.01,-0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10720521,0.001,-0.001,1.003,-0.01,0.02,-0.02,-0.03,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10724521,0.001,-0.002,1.001,-0.01,0.03,-0.02,-0.07,-0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3989,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10728521,0.001,-0.002,1.002,-0.02,0.03,-0.00,-0.12,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10732521,0.002,-0.002,1.001,-0.03,0.01,-0.00,-0.13,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10736521,0.003,-0.002,0.999,-0.02,-0.01,0.00,-0.12,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10740521,0.005,-0.002,0.998,-0.03,-0.01,-0.02,-0.11,-0.20,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10744521,0.004,-0.002,1.001,-0.05,-0.00,-0.03,-0.12,-0.24,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10748521,0.006,-0.001,1.002,-0.07,-0.00,-0.02,-0.08,-0.27,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10752521,0.005,-0.000,1.002,-0.05,-0.01,-0.03,-0.04,-0.30,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10756521,0.005,-0.001,1.004,-0.03,-0.02,-0.01,-0.08,-0.33,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10760521,0.005,-0.002,1.002,-0.04,-0.01,-0.01,-0.10,-0.29,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10764521,0.003,-0.002,1.002,-0.03,-0.02,-0.01,-0.11,-0.24,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10768521,0.002,-0.001,1.003,-0.02,-0.02,-0.00,-0.09,-0.20,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10772521,0.002,0.000,1.002,-0.03,-0.03,0.00,-0.06,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10776521,0.001,0.001,1.002,-0.03,-0.04,0.00,-0.02,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10780521,-0.000,0.001,1.001,-0.03,-0.03,-0.00,0.00,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10784521,0.000,0.001,1.000,-0.05,-0.02,-0.02,0.02,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10788521,0.002,0.001,1.000,-0.04,-0.00,-0.01,0.05,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10792521,0.003,0.001,0.999,-0.03,-0.01,0.00,0.06,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10796521,0.005,0.001,1.001,-0.02,-0.00,0.03,0.06,-0.19,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10800521,0.006,0.001,1.001,-0.03,-0.01,0.03,0.06,-0.24,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10804521,0.006,0.001,1.002,-0.02,0.00,0.04,0.06,-0.28,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10808521,0.006,0.002,1.003,-0.02,0.00,0.03,0.09,-0.32,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,7988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10812521,0.004,0.004,1.004,-0.01,0.00,0.02,0.13,-0.30,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,11988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10816521,0.002,0.005,1.003,-0.00,0.00,0.02,0.16,-0.26,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10820521,0.001,0.003,1.004,-0.01,0.01,0.01,0.16,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10824521,-0.000,0.000,1.003,0.01,0.01,0.01,0.13,-0.18,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10828521,-0.001,-0.002,1.003,0.03,0.01,0.02,0.10,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10832521,0.001,-0.002,1.002,0.03,0.01,0.02,0.06,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10836521,0.002,-0.003,1.000,0.05,0.01,0.00,0.01,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10840521,0.002,-0.003,1.000,0.03,0.01,-0.00,-0.03,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10844521,-0.000,-0.001,1.001,0.03,0.02,-0.00,-0.05,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10848521,0.001,-0.000,1.002,0.03,0.01,-0.01,-0.02,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10852521,0.001,0.001,1.003,0.02,0.01,-0.02,0.03,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10856521,0.001,0.001,1.002,0.02,-0.00,-0.01,0.07,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10860521,0.002,0.001,1.002,0.00,-0.00,-0.01,0.03,-0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10864521,0.001,0.001,1.003,0.02,-0.01,0.00,0.06,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10868521,0.000,0.001,1.002,0.02,0.00,0.02,0.07,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10872521,-0.002,0.001,1.003,0.04,0.02,0.03,0.06,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10876521,-0.003,0.001,1.005,0.04,0.02,0.02,0.05,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10880521,-0.003,0.001,1.006,0.03,0.01,0.02,0.07,0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10884521,-0.003,0.002,1.006,-0.00,0.02,0.01,0.10,0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10888521,-0.003,0.003,1.006,-0.02,0.01,-0.00,0.14,0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10892521,-0.004,0.002,1.005,-0.02,0.01,-0.01,0.12,0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10896521,-0.005,0.001,1.002,-0.02,0.01,-0.02,0.09,0.24,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3987,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10900521,-0.007,0.001,0.999,-0.00,0.00,-0.01,0.07,0.29,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10904521,-0.007,-0.001,0.997,-0.01,0.02,-0.01,0.04,0.32,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10908521,-0.006,-0.002,0.998,-0.00,0.03,-0.00,-0.00,0.32,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10912521,-0.004,-0.002,1.000,-0.00,0.03,-0.00,-0.04,0.30,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10916521,-0.003,-0.004,1.001,-0.01,0.03,0.00,-0.08,0.27,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10920521,-0.003,-0.003,1.001,-0.01,0.03,-0.00,-0.11,0.24,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10924521,-0.003,-0.002,0.997,0.00,0.03,0.00,-0.13,0.20,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10928521,-0.002,-0.002,0.993,0.01,0.03,0.00,-0.11,0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10932521,-0.001,-0.000,0.990,0.00,0.03,0.01,-0.08,0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10936521,-0.000,-0.000,0.991,0.00,0.02,0.01,-0.05,0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10940521,-0.000,-0.000,0.993,0.01,0.02,0.02,-0.04,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10944521,-0.000,-0.000,0.996,0.01,0.03,0.02,-0.01,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10948521,-0.000,-0.001,0.999,0.01,0.03,0.02,-0.05,0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10952521,-0.001,0.000,1.000,-0.01,0.03,0.01,-0.02,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10956521,-0.002,0.000,1.003,-0.02,0.01,0.01,0.00,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10960521,-0.004,-0.001,1.004,-0.02,-0.01,-0.00,-0.01,0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10964521,-0.005,-0.002,1.003,-0.02,-0.02,0.00,-0.04,0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10968521,-0.005,-0.002,1.003,-0.00,-0.03,0.01,-0.06,0.20,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10972521,-0.004,-0.002,1.002,-0.01,-0.02,0.01,-0.11,0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10976521,-0.001,-0.002,1.002,0.00,-0.00,-0.00,-0.11,0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10980521,0.000,-0.000,1.002,0.01,-0.00,-0.00,-0.09,0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10984521,0.003,0.001,1.000,0.04,0.00,-0.00,-0.07,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10988521,0.004,0.002,1.000,0.05,-0.00,0.01,-0.05,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,7988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10992521,0.005,0.003,1.000,0.04,0.00,0.02,-0.02,0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10996521,0.005,0.003,0.999,0.01,0.00,0.03,0.01,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11000521,0.004,0.003,1.000,0.00,0.01,0.03,0.04,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11004521,0.003,0.001,0.998,0.00,-0.00,0.02,0.05,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11008521,0.003,0.003,0.997,-0.01,0.01,0.01,0.09,-0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11012521,0.003,0.004,0.997,-0.01,0.02,-0.00,0.13,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11016521,0.003,0.003,0.995,-0.01,0.02,0.01,0.17,-0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11020521,0.003,0.002,0.994,-0.00,0.02,0.01,0.13,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
