t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
8184520,0.002,0.000,0.993,-0.03,-0.02,-0.00,0.07,-0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8188520,0.001,-0.001,0.991,-0.01,-0.02,-0.00,0.02,-0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8192520,-0.000,-0.002,0.992,0.00,-0.03,-0.02,-0.01,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,7988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8196520,-0.000,-0.003,0.993,-0.01,-0.03,-0.02,-0.05,-0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967288,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8200520,0.001,-0.003,0.998,-0.01,-0.02,-0.02,-0.10,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8204520,0.000,-0.003,1.001,-0.02,-0.03,-0.02,-0.14,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8208520,-0.000,-0.003,1.003,-0.02,-0.02,-0.01,-0.16,0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8212520,-0.000,-0.001,1.005,-0.01,-0.01,-0.00,-0.12,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8216520,0.001,-0.002,1.005,-0.01,-0.01,-0.00,-0.10,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8220520,0.001,-0.003,1.003,-0.00,-0.01,-0.00,-0.15,-0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8224520,-0.000,-0.005,1.003,-0.01,-0.01,-0.00,-0.19,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8228520,-0.001,-0.004,1.003,-0.01,-0.01,0.01,-0.21,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8232520,-0.000,-0.004,1.003,-0.01,-0.00,0.01,-0.25,0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8236520,0.002,-0.004,1.002,-0.02,-0.01,0.01,-0.24,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8240520,0.003,-0.004,1.001,-0.01,-0.01,0.00,-0.23,-0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8244520,0.003,-0.003,1.001,-0.01,-0.01,-0.00,-0.20,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8248520,0.001,-0.004,0.998,-0.01,-0.01,-0.00,-0.21,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8252520,-0.000,-0.004,0.999,-0.01,-0.01,-0.00,-0.22,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8256520,-0.002,-0.004,1.000,-0.01,0.01,-0.00,-0.23,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8260520,-0.001,-0.004,1.001,-0.03,0.00,-0.02,-0.23,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8264520,-0.001,-0.002,1.001,-0.03,-0.01,-0.02,-0.18,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8268520,-0.002,-0.002,1.002,-0.04,-0.01,-0.01,-0.15,0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8272520,-0.001,-0.001,1.002,-0.05,0.00,-0.01,-0.10,0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8276520,-0.001,0.001,1.002,-0.06,-0.01,0.00,-0.06,0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8280520,-0.001,0.002,1.003,-0.06,0.00,0.00,-0.01,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8284520,-0.000,0.002,1.003,-0.03,-0.02,0.01,0.03,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8288520,-0.001,0.001,1.004,-0.02,-0.03,0.02,0.07,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8292520,0.001,0.001,1.006,-0.03,-0.02,0.01,0.06,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8296520,0.002,0.000,1.005,-0.01,-0.03,0.01,0.04,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8300520,0.003,0.001,1.004,0.00,-0.03,0.01,0.05,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8304520,0.002,0.004,1.004,0.01,-0.03,0.01,0.10,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8308520,0.001,0.006,1.004,-0.00,-0.02,0.01,0.14,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8312520,-0.001,0.008,1.003,-0.01,-0.02,0.01,0.18,-0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8316520,-0.003,0.005,1.002,0.00,-0.03,0.01,0.20,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8320520,-0.003,0.003,1.000,0.00,-0.02,-0.00,0.20,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3987,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8324520,-0.001,0.002,0.999,-0.01,-0.02,-0.00,0.16,0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8328520,-0.001,0.002,1.000,-0.00,-0.03,0.01,0.12,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8332520,-0.000,0.003,1.001,-0.01,-0.03,-0.00,0.16,0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8336520,0.001,0.004,0.998,0.01,-0.01,0.01,0.19,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8340520,-0.000,0.002,0.999,0.01,-0.00,0.00,0.15,-0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8344520,-0.001,0.002,0.998,0.01,0.00,0.00,0.12,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8348520,0.001,0.000,0.996,0.02,0.00,-0.01,0.08,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8352520,0.000,-0.000,0.997,0.00,0.01,-0.01,0.04,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8356520,0.001,0.001,0.998,-0.01,0.01,-0.01,0.05,-0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8360520,0.002,0.002,0.999,-0.02,0.02,-0.02,0.08,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8364520,0.003,0.002,0.999,-0.02,0.03,-0.02,0.10,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8368520,0.005,0.002,0.997,-0.02,0.03,-0.00,0.10,-0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8372520,0.007,0.000,0.998,-0.02,0.03,0.00,0.09,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8376520,0.005,0.001,0.999,-0.03,0.02,0.01,0.07,-0.25,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8380520,0.002,0.002,1.000,-0.03,0.00,-0.00,0.08,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8384520,-0.000,0.002,1.002,-0.02,-0.00,-0.00,0.08,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8388520,-0.001,0.002,1.001,-0.02,-0.01,-0.00,0.09,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8392520,-0.001,0.003,1.002,-0.01,-0.02,-0.00,0.11,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8396520,-0.003,0.003,1.003,-0.01,-0.02,-0.00,0.12,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8400520,-0.004,0.002,1.002,0.00,-0.01,0.01,0.12,0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8404520,-0.004,0.003,1.001,0.00,-0.00,0.01,0.13,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8408520,-0.005,0.005,1.000,0.00,0.00,0.00,0.15,0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8412520,-0.004,0.006,1.002,0.00,0.01,-0.00,0.19,0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8416520,-0.002,0.005,1.004,-0.00,-0.00,0.02,0.23,0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8420520,-0.001,0.003,1.003,-0.01,-0.00,0.02,0.21,0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8424520,0.000,0.002,1.002,-0.01,0.00,0.03,0.18,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8428520,-0.000,0.001,1.002,-0.00,-0.01,0.02,0.14,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8432520,0.002,0.001,1.003,-0.00,-0.01,0.01,0.12,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8436520,0.003,0.000,1.002,-0.02,-0.01,-0.01,0.10,-0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8440520,0.000,-0.001,1.000,-0.03,-0.00,-0.02,0.06,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8444520,-0.001,-0.000,0.999,-0.05,-0.00,-0.02,0.03,-0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8448520,-0.001,-0.001,1.001,-0.05,-0.01,-0.03,-0.01,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8452520,-0.001,-0.002,1.002,-0.05,-0.02,-0.02,-0.05,0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8456520,-0.002,-0.003,1.002,-0.06,-0.00,-0.02,-0.09,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8460520,-0.001,-0.004,1.002,-0.05,0.02,-0.03,-0.14,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8464520,-0.002,-0.004,1.004,-0.03,0.01,-0.03,-0.17,0.10,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8468520,-0.003,-0.002,1.003,-0.02,0.01,-0.03,-0.15,0.14,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8472520,-0.003,-0.003,1.002,-0.02,0.00,-0.02,-0.19,0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8476520,-0.001,-0.003,1.003,-0.02,-0.01,-0.03,-0.17,0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8480520,-0.000,-0.002,1.003,-0.02,-0.02,-0.04,-0.16,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8484520,0.001,-0.001,1.006,-0.03,-0.01,-0.04,-0.13,0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8488520,0.001,0.001,1.006,-0.04,-0.01,-0.04,-0.10,0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8492520,0.001,0.001,1.007,-0.03,-0.00,-0.03,-0.05,0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8496520,-0.000,0.001,1.007,-0.04,0.00,-0.01,-0.01,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8500520,-0.002,0.000,1.008,-0.05,0.00,0.00,-0.00,0.05,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8504520,-0.002,-0.001,1.008,-0.04,-0.02,0.02,-0.03,0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8508520,-0.001,0.000,1.005,-0.01,-0.03,0.03,0.00,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8512520,-0.001,0.000,1.002,-0.02,-0.03,0.03,0.03,0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8516520,-0.001,-0.001,1.001,-0.03,-0.01,0.04,-0.02,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8520520,-0.001,-0.002,1.000,-0.01,-0.01,0.02,-0.06,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8524520,-0.003,-0.005,1.001,-0.01,-0.01,0.04,-0.10,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8528520,-0.004,-0.005,1.000,-0.02,-0.00,0.04,-0.13,0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,7988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8532520,-0.003,-0.004,1.000,-0.02,0.01,0.04,-0.17,0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536520,-0.001,-0.003,1.000,-0.02,0.01,0.03,-0.17,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8540520,-0.000,-0.003,0.997,-0.01,0.01,0.02,-0.16,0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8544520,-0.001,-0.003,0.996,0.00,-0.00,0.01,-0.14,0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8548520,0.000,-0.003,0.994,-0.01,0.00,-0.00,-0.15,0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8552520,0.001,-0.003,0.996,-0.01,0.00,-0.01,-0.16,-0.02,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8556520,0.002,-0.002,0.996,-0.00,-0.02,-0.01,-0.15,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8560520,0.003,-0.002,0.998,-0.02,-0.02,-0.01,-0.13,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8564520,0.002,-0.000,1.000,-0.04,-0.02,-0.04,-0.09,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8568520,0.003,0.001,0.999,-0.04,-0.03,-0.04,-0.04,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8572520,0.004,0.001,0.999,-0.04,-0.02,-0.03,-0.01,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8576520,0.003,0.002,1.001,-0.05,-0.01,-0.00,0.03,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8580520,0.002,0.002,1.001,-0.07,0.01,0.01,0.07,-0.13,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8584520,0.001,0.002,1.002,-0.06,0.02,0.02,0.09,-0.09,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8588520,0.003,0.003,1.005,-0.03,0.01,0.00,0.13,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8592520,0.004,0.003,1.003,0.01,0.01,0.01,0.14,-0.16,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8596520,0.005,0.001,1.003,0.02,-0.01,0.02,0.12,-0.20,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8600520,0.003,0.002,1.001,0.03,-0.03,0.02,0.16,-0.19,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8604520,0.001,0.004,1.000,0.04,-0.04,0.02,0.18,-0.15,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8608520,0.000,0.004,1.001,0.04,-0.03,0.01,0.20,-0.11,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8612520,0.001,0.003,0.999,0.02,-0.01,-0.00,0.16,-0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8616520,0.002,0.003,0.996,0.01,-0.01,0.00,0.16,-0.12,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8620520,0.003,0.003,0.998,0.00,-0.01,-0.01,0.15,-0.17,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8624520,0.004,0.002,1.000,-0.01,-0.00,-0.00,0.13,-0.21,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
